title,titleint,catinfo,synop,genre,date,duree,cast,real,nbrnote,nbrcrit,notepub,notepre,titleen,budget,boxdom,boxint,boxtot
La Vie est belle,La vita e bella, Titre original ,"En 1938, Guido, jeune homme plein de gaieté, rêve d'ouvrir une librairie, malgré les tracasseries de l'administration fasciste. Il tombe amoureux de Dora, institutrice étouffée par le conformisme familial et l'enlève le jour de ses fiançailles avec un bureaucrate du régime. Cinq ans plus tard, Guido et Dora ont un fils: Giosue. Mais les lois raciales sont entrées en vigueur et Guido est juif. Il est alors déporté avec son fils. Par amour pour eux, Dora monte de son plein gré dans le train qui les emmène aux camps de la mort où Guido veut tout faire pour éviter l'horreur à son fils...","Drame,Comédie",21 octobre 1998,1h 57min,"Roberto Benigni,Horst Buchholz,Marisa Paredes,Nicoletta Braschi",Roberto Benigni,56636,1620,"4,4","3,7",Life Is Beautiful,nan,"$57,563,264","$172,535,489","$230,098,753"
Quand passent les cigognes,Letyat Zhuravli, Titre original ,"Moscou, 1941. Veronika et Boris sont éperdument amoureux. Mais lorsque l’Allemagne envahit la Russie, Boris s’engage et part sur le front. Mark, son cousin, évite l’enrôlement et reste auprès de Veronika qu’il convoite. Sans nouvelle de son fiancé, dans le chaos de la guerre, la jeune femme succombe aux avances de Mark. Espérant retrouver Boris, elle s’engage comme infirmière dans un hôpital de Sibérie.","Drame,Guerre,Romance",11 juin 1958,1h 37min,"Tatiana Samoilova,Aleksey Batalov,Vasili Merkuryev,Aleksandr Shvorin",Mikhail Kalatozov,465,66,"4,3","4,2",The Cranes Are Flying,nan,"Veronica plans a rendezvous with her lover, Boris, at the bank of river, only for him to be drafted into World War II shortly thereafter.",,"$17,923"
Tu ne tueras point,Hacksaw Ridge, Titre original ,"Quand la Seconde Guerre mondiale a éclaté, Desmond, un jeune américain, s’est retrouvé confronté à un dilemme : comme n’importe lequel de ses compatriotes, il voulait servir son pays, mais la violence était incompatible avec ses croyances et ses principes moraux. Il s’opposait ne serait-ce qu’à tenir une arme et refusait d’autant plus de tuer.   Il s’engagea tout de même dans l’infanterie comme médecin. Son refus d’infléchir ses convictions lui valut d’être rudement mené par ses camarades et sa hiérarchie, mais c’est armé de sa seule foi qu’il est entré dans l’enfer de la guerre pour en devenir l’un des plus grands héros. Lors de la bataille d’Okinawa sur l’imprenable falaise de Maeda, il a réussi à sauver des dizaines de vies seul sous le feu de l’ennemi, ramenant en sureté, du champ de bataille, un à un les soldats blessés.","Drame,Biopic",9 novembre 2016,2h 20min,"Andrew Garfield,Vince Vaughn,Teresa Palmer,Sam Worthington",Mel Gibson,18316,1058,"4,4","3,0",Hacksaw Ridge,"$40,000,000","$67,209,615","$113,241,303","$180,450,918"
Usual Suspects,The Usual Suspects, Titre original ,"Suite à une mystérieuse dénonciation, cinq criminels se retrouvent en garde à vue. Plus tard, engagés sur un coup par le génie du crime Keyser Söze, les cinq hommes sont pris au piège d’une diabolique machination…","Policier,Thriller",19 juillet 1995,1h 46min,"Chazz Palminteri,Kevin Spacey,Gabriel Byrne,Benicio Del Toro",Bryan Singer,51673,2041,"4,5","4,6",The Usual Suspects,"$6,000,000","A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",,"$23,341,568"
Vol au-dessus d'un nid de coucou,One Flew Over the Cuckoo's Nest, Titre original ,Rebellion dans un hôpital psychiatrique à l'instigation d'un malade qui se révolte contre la dureté d'une infirmière.,Drame,1 mars 1976,2h 09min,"Michael Berryman,Dean R. Brooks,Jack Nicholson,Louise Fletcher",Milos Forman,37799,1364,"4,5","5,0",One Flew Over the Cuckoo's Nest,"$3,000,000","$108,981,275","$16,354","$108,997,629"
Inception, Warner Bros. France ,Distributeur,"Dom Cobb est un voleur expérimenté – le meilleur qui soit dans l’art périlleux de l’extraction : sa spécialité consiste à s’approprier les secrets les plus précieux d’un individu, enfouis au plus profond de son subconscient, pendant qu’il rêve et que son esprit est particulièrement vulnérable. Très recherché pour ses talents dans l’univers trouble de l’espionnage industriel, Cobb est aussi devenu un fugitif traqué dans le monde entier qui a perdu tout ce qui lui est cher. Mais une ultime mission pourrait lui permettre de retrouver sa vie d’avant – à condition qu’il puisse accomplir l’impossible : l’inception. Au lieu de subtiliser un rêve, Cobb et son équipe doivent faire l’inverse : implanter une idée dans l’esprit d’un individu. S’ils y parviennent, il pourrait s’agir du crime parfait. Et pourtant, aussi méthodiques et doués soient-ils, rien n’aurait pu préparer Cobb et ses partenaires à un ennemi redoutable qui semble avoir systématiquement un coup d’avance sur eux. Un ennemi dont seul Cobb aurait pu soupçonner l’existence.","Science fiction,Thriller",21 juillet 2010,2h 28min,"Leonardo DiCaprio,Marion Cotillard,Elliot Page,Cillian Murphy",Christopher Nolan,96978,8526,"4,5","4,1",Inception,"$160,000,000","$292,576,195","$544,260,772","$836,836,967"
Your Name,Kimi no na wa., Titre original ,"Mitsuha, adolescente coincée dans une famille traditionnelle, rêve de quitter ses montagnes natales pour découvrir la vie trépidante de Tokyo. Elle est loin d’imaginer pouvoir vivre l’aventure urbaine dans la peau de… Taki, un jeune lycéen vivant à Tokyo, occupé entre son petit boulot dans un restaurant italien et ses nombreux amis. À travers ses rêves, Mitsuha se voit littéralement propulsée dans la vie du jeune garçon au point qu’elle croit vivre la réalité... Tout bascule lorsqu’elle réalise que Taki rêve également d’une vie dans les montagnes, entouré d’une famille traditionnelle… dans la peau d’une jeune fille ! Une étrange relation s’installe entre leurs deux corps qu’ils accaparent mutuellement. Quel mystère se cache derrière ces rêves étranges qui unissent deux destinées que tout oppose et qui ne se sont jamais rencontrées ?","Animation,Fantastique",28 décembre 2016,1h 50min,,Makoto Shinkai,10988,627,"4,5","4,0",Your Name.,nan,"$5,017,246","$352,968,841","$357,986,087"
"The Dark Knight, Le Chevalier Noir",The Dark Knight, Titre original ,"Dans ce nouveau volet, Batman augmente les mises dans sa guerre contre le crime. Avec l'appui du lieutenant de police Jim Gordon et du procureur de Gotham, Harvey Dent, Batman vise à éradiquer le crime organisé qui pullule dans la ville. Leur association est très efficace mais elle sera bientôt bouleversée par le chaos déclenché par un criminel extraordinaire que les citoyens de Gotham connaissent sous le nom de Joker.","Action,Thriller",13 août 2008,2h 32min,"Christian Bale,Heath Ledger,Aaron Eckhart,Maggie Gyllenhaal",Christopher Nolan,91527,6455,"4,5","4,0",The Dark Knight,"$185,000,000","$534,858,444","$471,115,201","$1,005,973,645"
12 hommes en colère,Twelve Angry Men, Titre original ,"Un jeune homme d'origine modeste est accusé du meurtre de son père et risque la peine de mort. Le jury composé de douze hommes se retire pour délibérer et procède immédiatement à un vote : onze votent coupable, or la décision doit être prise à l'unanimité. Le juré qui a voté non-coupable, sommé de se justifier, explique qu'il a un doute et que la vie d'un homme mérite quelques heures de discussion. Il s'emploie alors à les convaincre un par un.",Drame,4 septembre 1957,1h 35min,"Henry Fonda,Martin Balsam,John Fiedler,Lee J. Cobb",Sidney Lumet,17170,807,"4,5","5,0",12 Angry Men,nan,A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,$955,$955
Le Parrain,The Godfather, Titre original ,"En 1945, à New York, les Corleone sont une des cinq familles de la mafia. Don Vito Corleone, ""parrain"" de cette famille, marie sa fille à un bookmaker. Sollozzo, "" parrain "" de la famille Tattaglia, propose à Don Vito une association dans le trafic de drogue, mais celui-ci refuse. Sonny, un de ses fils, y est quant à lui favorable. Afin de traiter avec Sonny, Sollozzo tente de faire tuer Don Vito, mais celui-ci en réchappe. Michael, le frère cadet de Sonny, recherche alors les commanditaires de l'attentat et tue Sollozzo et le chef de la police, en représailles. Michael part alors en Sicile, où il épouse Apollonia, mais celle-ci est assassinée à sa place. De retour à New York, Michael épouse Kay Adams et se prépare à devenir le successeur de son père...","Policier,Drame",18 octobre 1972,2h 55min,"Marlon Brando,Al Pacino,James Caan,Robert Duvall",Francis Ford Coppola,49869,1856,"4,5","4,6",The Godfather,"$6,000,000","$134,966,411","$111,154,575","$246,120,986"
Les Evadés,The Shawshank Redemption, Titre original ,"En 1947, Andy Dufresne, un jeune banquier, est condamné à la prison à vie pour le meurtre de sa femme et de son amant. Ayant beau clamer son innocence, il est emprisonné à Shawshank, le pénitencier le plus sévère de l'Etat du Maine. Il y fait la rencontre de Red, un Noir désabusé, détenu depuis vingt ans. Commence alors une grande histoire d'amitié entre les deux hommes...",Drame,1 mars 1995,2h 20min,"Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler",Frank Darabont,51426,1881,"4,5","3,2",The Shawshank Redemption,"$25,000,000","$28,699,976","$117,315","$28,817,291"
La Liste de Schindler,Schindler's List, Titre original ,"Evocation des années de guerre d'Oskar Schindler, fils d'industriel d'origine autrichienne rentré à Cracovie en 1939 avec les troupes allemandes. Il va, tout au long de la guerre, protéger des juifs en les faisant travailler dans sa fabrique et en 1944 sauver huit cents hommes et trois cents femmes du camp d'extermination de Auschwitz-Birkenau.","Historique,Guerre",2 mars 1994,3h 15min,"Liam Neeson,Ben Kingsley,Ralph Fiennes,Caroline Goodall",Steven Spielberg,56947,1904,"4,6","4,2",Schindler's List,"$22,000,000","$96,898,818","$225,262,427","$322,161,245"
Il était une fois en Amérique,Once Upon a Time in America, Titre original ,"Il était une fois deux truands juifs, Max et Noodles, liés par un pacte d'éternelle amitié. Débutant au début du siècle par de fructueux trafics dans le ghetto de New York, ils voient leurs chemins se séparer, lorsque Noodles se retrouve durant quelques années derrière les barreaux, puis se recouper en pleine période de prohibition, dans les années vingt. Jusqu'au jour où la trahison les sépare à nouveau.","Drame,Policier",23 mai 1984,4h 11min,"Robert De Niro,James Woods,Elizabeth McGovern,Treat Williams",Sergio Leone,19539,1093,"4,5","4,9",Once Upon a Time in America,nan,"$5,321,508","$151,406","$5,472,914"
La Ligne verte,The Green Mile, Titre original ,"Paul Edgecomb, pensionnaire centenaire d'une maison de retraite, est hanté par ses souvenirs. Gardien-chef du pénitencier de Cold Mountain en 1935, il était chargé de veiller au bon déroulement des exécutions capitales en s’efforçant d'adoucir les derniers moments des condamnés. Parmi eux se trouvait un colosse du nom de John Coffey, accusé du viol et du meurtre de deux fillettes. Intrigué par cet homme candide et timide aux dons magiques, Edgecomb va tisser avec lui des liens très forts.","Fantastique,Policier",1 mars 2000,3h 09min,"Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt",Frank Darabont,95701,2761,"4,6","2,8",The Green Mile,"$60,000,000","$136,801,374","$150,000,000","$286,801,374"
Gladiator, United International Pictures (UIP) ,Distributeur,"Le général romain Maximus est le plus fidèle soutien de l'empereur Marc Aurèle, qu'il a conduit de victoire en victoire avec une bravoure et un dévouement exemplaires. Jaloux du prestige de Maximus, et plus encore de l'amour que lui voue l'empereur, le fils de MarcAurèle, Commode, s'arroge brutalement le pouvoir, puis ordonne l'arrestation du général et son exécution. Maximus échappe à ses assassins mais ne peut empêcher le massacre de sa famille. Capturé par un marchand d'esclaves, il devient gladiateur et prépare sa vengeance.","Action,Aventure",20 juin 2000,2h 35min,"Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed",Ridley Scott,91493,3078,"4,5","4,3",Gladiator,"$103,000,000","$187,705,427","$277,659,118","$465,364,545"
Parasite,Gisaengchung, Titre original ,"Toute la famille de Ki-taek est au chômage, et s’intéresse fortement au train de vie de la richissime famille Park. Un jour, leur fils réussit à se faire recommander pour donner des cours particuliers d’anglais chez les Park. C’est le début d’un engrenage incontrôlable, dont personne ne sortira véritablement indemne...",Thriller,5 juin 2019,2h 12min,"Song Kang-Ho,Woo-sik Choi,Park So-Dam,Chang Hyae Jin",Bong Joon Ho,19000,1222,"4,5","4,8",Parasite,"$11,400,000","$53,369,749","$205,460,672","$258,830,421"
Le Seigneur des anneaux : les deux tours,The Lord of the Rings: The Two Towers, Titre original ,"Après la mort de Boromir et la disparition de Gandalf, la Communauté s'est scindée en trois. Perdus dans les collines d'Emyn Muil, Frodon et Sam découvrent qu'ils sont suivis par Gollum, une créature versatile corrompue par l'Anneau. Celui-ci promet de conduire les Hobbits jusqu'à la Porte Noire du Mordor. A travers la Terre du Milieu, Aragorn, Legolas et Gimli font route vers le Rohan, le royaume assiégé de Theoden. Cet ancien grand roi, manipulé par l'espion de Saroumane, le sinistre Langue de Serpent, est désormais tombé sous la coupe du malfaisant Magicien. Eowyn, la nièce du Roi, reconnaît en Aragorn un meneur d'hommes. Entretemps, les Hobbits Merry et Pippin, prisonniers des Uruk-hai, se sont échappés et ont découvert dans la mystérieuse Forêt de Fangorn un allié inattendu : Sylvebarbe, gardien des arbres, représentant d'un ancien peuple végétal dont Saroumane a décimé la forêt...","Fantastique,Aventure",18 décembre 2002,2h 59min,"Elijah Wood,Sean Astin,Viggo Mortensen,Ian McKellen",Peter Jackson,92691,2539,"4,5","4,0",The Lord of the Rings: The Two Towers,"$94,000,000","$342,551,365","$600,844,768","$943,396,133"
