title,titleint,catinfo1,synop,date,duree,genre,cast,real,nbrnote,nbrcrit,notepub,notepre
Colonia, Rezo Films ,Distributeur,"Chili, 1973. Le Général Pinochet s'empare du pouvoir par la force. Les opposants au coup d'Etat descendent dans la rue. Parmi les manifestants, un jeune couple, Daniel photographe et son ami Lena. Daniel est arrêté par la nouvelle police politique. Il est conduit dans un camp secret, caché dans un lieu reculé au sein d'une secte dirigée par un ancien nazi. Une prison dont personne n'est jamais sorti. Pour retrouver son amant, Lena va pourtant rentrer dans la Colonia Dignidad.",20 juillet 2016,1h 46min,"Drame,Historique,Romance","Emma Watson,Daniel Brühl,Michael Nyqvist,Richenda Carey",Florian Gallenberger,3628,293,"4,2","2,9"
La Chasse,Jagten, Titre original ,"Après un divorce difficile, Lucas, quarante ans, a trouvé une nouvelle petite amie, un nouveau  travail et il s'applique à reconstruire sa relation avec Marcus, son fils adolescent. Mais quelque chose tourne mal. Presque rien. Une remarque en passant. Un mensonge fortuit. Et alors que la neige commence à tomber et que les lumières de Noël s'illuminent, le mensonge se répand comme un virus invisible. La stupeur et la méfiance se propagent et la petite communauté plonge dans l'hystérie collective, obligeant Lucas à se battre pour sauver sa vie et sa dignité.",14 novembre 2012,1h 51min,Drame,"Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp,Lasse Fogelstrom",Thomas Vinterberg,4214,522,"4,2","3,1"
Nausicaä de la vallée du vent,Kaze no tani no Naushika, Titre original ,"Sur une Terre ravagée par la folie des hommes durant les sept jours de feu, une poignée d'humains a survécu. Menacée par une forêt toxique qui ne cesse de prendre de l'ampleur, cette poignée de survivants attend le salut de la princesse Nausicaä, capable de communiquer avec tous les êtres vivants.",23 août 2006,1h 56min,"Animation,Aventure",,Hayao Miyazaki,11227,695,"4,2","4,5"
Le Crime était presque parfait,Dial M. for Murder, Titre original ,"Tony Wendice, une ancienne gloire du tennis, s'est marié avec Margot pour sa richesse. Mais celle-ci le trompe depuis peu avec Mark Halliday, un jeune auteur de romans policiers.",2 février 1955,1h 45min,"Thriller,Policier","Ray Milland,Grace Kelly,Robert Cummings,Anthony Dawson",Alfred Hitchcock,6544,281,"4,2","4,4"
Star Wars : Episode III - La Revanche des Sith,Star Wars: Episode III - Revenge of the Sith, Titre original ,"La Guerre des Clones fait rage. Une franche hostilité oppose désormais le Chancelier Palpatine au Conseil Jedi. Anakin Skywalker, jeune Chevalier Jedi pris entre deux feux, hésite sur la conduite à tenir. Séduit par la promesse d'un pouvoir sans précédent, tenté par le côté obscur de la Force, il prête allégeance au maléfique Darth Sidious et devient Dark Vador.",18 mai 2005,2h 20min,"Science fiction,Action,Aventure","Hayden Christensen,Ewan McGregor,Natalie Portman,Ian McDiarmid",George Lucas,68594,3541,"4,3","3,9"
Le Réseau Shelburn, Vent d'Ouest Distribution ,Distributeur,"Pendant la Seconde Guerre mondiale plus de 10.000 avions alliés tombent sur le sol français. De 1943 à 1944, le Réseau Shelburn est mis en place par les alliés et la Résistance Française pour évacuer les aviateurs vers l'Angleterre. Dans les Côtes du Nord à Plouha, Marie-Thérèse Le Calvez, résistante depuis les premiers jours de l'occupation, va mettre son courage au service de la liberté. Baignée entre incertitude et désespoir, quel prix devra-t-elle payer pour que l'opération soit une réussite ?",22 janvier 2020,2h 03min,"Guerre,Drame","Alexandra Robert,Laurent Chandemerle,Brice Ormain,Thomas Blanchet",Nicolas Guillou,233,118,"4,3","2,9"
Snatch, Columbia TriStar Films ,Distributeur,"Franky vient de voler un énorme diamant qu'il doit livrer à Avi, un mafieux new-yorkais. En chemin, il fait escale à Londres où il se laisse convaincre par Boris de parier sur un combat de boxe clandestin. Il ignore, bien sûr, qu'il s'agit d'un coup monté avec Vinny et Sol, afin de le délester de son magnifique caillou. Turkish et Tommy, eux, ont un problème avec leur boxeur, un gitan complètement fêlé qui refuse de se coucher au quatrième",15 novembre 2000,1h 43min,"Policier,Comédie","Jason Statham,Brad Pitt,Vinnie Jones,Stephen Graham",Guy Ritchie,39719,1575,"4,3","3,7"
Dans ses yeux,El Secreto de Sus Ojos, Titre original ,"1974, Buenos Aires. Benjamin Esposito enquête sur le meurtre violent d'une jeune femme.",5 mai 2010,2h 09min,"Drame,Policier,Romance,Thriller","Ricardo Darín,Soledad Villamil,Pablo Rago,Guillermo Francella",Juan José Campanella,3962,762,"4,3","3,6"
La Cité de Dieu,Cidade de Deus, Titre original ,"Dans une favela qui a vu le jour à Rio de Janeiro dans les années soixante, Fusée est un gamin noir, pauvre, trop fragile pour devenir hors-la-loi, mais assez malin pour ne pas se contenter d'un travail sous payé. Il grandit dans un environnement violent, mais tente de voir la réalité autrement, avec l'oeil d'un artiste. Il rêve de devenir photographe professionnel.",12 mars 2003,2h 15min,"Drame,Policier","Alexandre Rodrigues,Leandro Firmino da Hora,Seu Jorge,Alice Braga",Fernando Meirelles,18600,841,"4,3","3,9"
Le Majordome,The Butler, Titre original ,,11 septembre 2013,2h 12min,"Drame,Biopic","Forest Whitaker,Oprah Winfrey,Mariah Carey,John Cusack",Lee Daniels,18605,1271,"4,3","3,2"
Boulevard du crépuscule,Sunset Blvd., Titre original ,"Norma Desmond, grande actrice du muet, vit recluse dans sa luxueuse villa de Berverly Hills en compagnie de Max von Meyerling, son majordome qui fut aussi son metteur en scène et mari. Joe Gillis, un scénariste sans le sou, pénètre par hasard dans la propriété et Norma lui propose de travailler au scénario du film qui marquera son retour à l'écran,",18 avril 1951,1h 50min,"Drame,Romance","William Holden,Gloria Swanson,Erich Von Stroheim,Cecil B. DeMille",Billy Wilder,2998,225,"4,3","4,4"
L'Île aux chiens,Isle Of Dogs, Titre original ,"En raison d’une épidémie de grippe canine, le maire de Megasaki ordonne la mise en quarantaine de tous les chiens de la ville, envoyés sur une île qui devient alors l’Ile aux Chiens. Le jeune Atari, 12 ans, vole un avion et se rend sur l’île pour rechercher son fidèle compagnon, Spots. Aidé par une bande de cinq chiens intrépides et attachants, il découvre une conspiration qui menace la ville.",11 avril 2018,1h 42min,"Animation,Aventure",,Wes Anderson,4497,268,"4,3","4,1"
Papillon,-,Distributeur,"Henri ""Papillon"" Charrière, un malfrat de petite envergure, est jugé à tort pour un meurtre qu'il n'a pas commis. Celui-ci est condamné à vie dans une prison d'une colonie française : le bagne de Cayenne. Mais Papillon n'a qu'une seule idée en tête : s'évader.",25 janvier 1974,2h 25min,"Biopic,Judiciaire,Drame,Aventure","Steve McQueen,Dustin Hoffman,Victor Jory,Anthony Zerbe",Franklin J. Schaffner,7660,259,"4,2","4,0"
Sur la route de Madison,The Bridges of Madison County, Titre original ,"Michael Johnson et sa soeur Caroline reviennent dans la ferme de leur enfance régler la succession de leur mère, Francesca. Ils vont découvrir tout un pan de la vie de leur mère ignoré de tous, sa brève, intense et inoubliable liaison avec un photographe de passage.",6 septembre 1995,2h 15min,"Drame,Romance","Meryl Streep,Clint Eastwood,Annie Corley,Jim Haynie",Clint Eastwood,15426,797,"4,2","4,6"
Impitoyable,Unforgiven, Titre original ,"Kansas 1880. William Munny, redoutable hors-la-loi reconverti dans l'élevage va, à la demande d'un jeune tueur, reprendre du service pour venger une prostituée défigurée par un cow-boy sadique.",12 septembre 1992,2h 11min,"Western,Drame","Clint Eastwood,Gene Hackman,Morgan Freeman,Jaimz Woolvett",Clint Eastwood,14329,749,"4,2","4,8"
Hasta la vista, Les Films 13 ,Distributeur,"Trois jeunes d’une vingtaine d’années aiment le vin et les femmes, mais ils sont encore vierges. Sous prétexte d’une route des vins, ils embarquent pour un voyage en Espagne dans l’espoir d’avoir leur première expérience sexuelle. Rien ne les arrêtera… Pas même leurs handicaps : l'un est aveugle, l'autre est confiné sur une chaise roulante et le troisième est complètement paralysé.",7 mars 2012,1h 53min,Comédie dramatique,"Robrecht Vanden Thoren,Johan Heldenbergh,Gilles De Schrijver,Isabelle De Hertogh",Geoffrey Enthoven,2358,320,"4,2","3,5"
Les Chaussons rouges,The Red Shoes, Titre original ,"Vicky, danseuse, et Julian, compositeur, sont engagés dans une troupe de ballet. Tyrannique, le directeur pousse Vicky à s'identifier à l'héroïne du ballet ""Les Chaussons rouges"". Elle y sacrifie tout, même son amour pour Julien.",10 juin 1949,2h 13min,"Musical,Drame,Romance","Anton Walbrook,Moira Shearer,Marius Goring,Robert Helpmann",Michael Powell,688,66,"4,2","5,0"
Casablanca, Warner Bros. France ,Distributeur,"A Casablanca, pendant la Seconde Guerre mondiale, le",13 mai 1947,1h 42min,"Romance,Drame","Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains",Michael Curtiz,8405,412,"4,2","4,4"
Mauvaises herbes, Mars Films ,Distributeur,"Waël, un ancien enfant des rues, vit en banlieue parisienne de petites arnaques qu’il commet avec Monique, une femme à la retraite qui tient visiblement beaucoup à lui.",21 novembre 2018,1h 40min,Comédie,"Kheiron,Catherine Deneuve,André Dussollier,Hakou Benosmane",Kheiron,3803,455,"4,2","3,4"
Departures,Okuribito, Titre original ,"Dans une province rurale du nord du Japon, à Yamagata, où Daigo Kobayashi retourne avec son épouse, après l'éclatement de l'orchestre dans lequel il jouait depuis des années à Tokyo. Daigo répond à une annonce pour un emploi ""d'aide aux départs"", imaginant avoir affaire à une agence de voyages. L'ancien violoncelliste s'aperçoit qu'il s'agit en réalité d'une entreprise de pompes funèbres, mais accepte l'emploi par nécessité financière. Plongé dans ce monde peu connu, il va découvrir les rites funéraires, tout en cachant à sa femme sa nouvelle activité, en grande partie taboue au Japon.",3 juin 2009,2h 11min,Drame,"Masahiro Motoki,Tsutomu Yamazaki,Ryoko Hirosue,Kazuko Yoshiyuki",Yojiro Takita,1266,235,"4,2","3,7"
Avengers: Endgame, The Walt Disney Company France ,Distributeur,"Thanos ayant anéanti la moitié de l’univers, les Avengers restants resserrent les rangs dans ce vingt-deuxième film des Studios Marvel, grande conclusion d’un des chapitres de l’Univers Cinématographique Marvel.",24 avril 2019,3h 01min,"Action,Fantastique,Aventure","Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth",Joe Russo,25438,1917,"4,2","3,2"
Seule la Terre,God's Own Country, Titre original ,"Johnny travaille du matin au soir dans la ferme de ses parents, perdue dans le brouillard du Yorkshire. Il essaie d’oublier la frustration de son quotidien en se saoulant toutes les nuits au pub du village et en s’adonnant à des aventures sexuelles sans lendemain. Quand un saisonnier vient travailler pour quelques semaines dans la ferme familiale, Johnny est traversé par des émotions qu’il n’avait jamais ressenties. Une relation intense naît entre les deux hommes, qui pourrait changer la vie de Johnny à jamais.",6 décembre 2017,1h 44min,"Drame,Romance","Josh O'Connor,Alec Secareanu,Gemma Jones,Ian Hart",Francis Lee,993,93,"4,2","3,7"
Voyage à Tokyo,Tôkyô monogatari, Titre original ,"Un couple âgé entreprend un voyage pour rendre visite à ses enfants. D’abord accueillis avec les égards qui leur sont dus, les parents s’avèrent bientôt dérangeants. Seule Noriko, la veuve de leur fils mort à la guerre, semble réellement contente de les voir et trouve du temps à leur consacrer. Les enfants, quant à eux, se cotisent pour leur offrir un séjour dans la station thermale d’Atami, loin de Tokyo…",8 février 1978,2h 16min,Drame,"Chishu Ryu,Chieko Higashiyama,Setsuko Hara,Haruko Sugimura",Yasujirô Ozu,567,64,"4,2","4,8"
Alita : Battle Angel, Twentieth Century Fox France ,Distributeur,"Lorsqu’Alita se réveille sans aucun souvenir de qui elle est, dans un futur qu’elle ne reconnaît pas, elle est accueillie par Ido, un médecin qui comprend que derrière ce corps de cyborg abandonné, se cache une jeune femme au passé extraordinaire. Ce n’est que lorsque les forces dangereuses et corrompues qui gèrent la ville d’Iron City se lancent à sa poursuite qu’Alita découvre la clé de son passé - elle a des capacités de combat uniques, que ceux qui détiennent le pouvoir veulent absolument maîtriser. Si elle réussit à leur échapper, elle pourrait sauver ses amis, sa famille, et le monde qu’elle a appris à aimer.",13 février 2019,2h 02min,"Science fiction,Action","Rosa Salazar,Christoph Waltz,Jennifer Connelly,Mahershala Ali",Robert Rodriguez,11689,1066,"4,2","3,4"
La passion de Jeanne d'Arc, Gaumont ,Distributeur,"En 1431 débute le procès de Jeanne dans le château de Rouen, devant un tribunal ecclésiastique au service de l'occupant anglais. Enchaînée, avec une simplicité désarmante, elle explique ses gestes devant une foule qui a décidé de la condamner avant même le début de son jugement.",25 septembre 1928,1h 50min,"Historique,Biopic,Drame","Maria Falconetti,Eugene Silvain,Andre Berley,Maurice Schutz",Carl Theodor Dreyer,452,62,"4,2","4,8"
Pride, Pathé ,Distributeur,,17 septembre 2014,2h 00min,"Comédie,Drame","Bill Nighy,Imelda Staunton,Paddy Considine,Dominic West",Matthew Warchus,4058,418,"4,2","3,7"
Tout en haut du monde, Diaphana Distribution ,Distributeur,"1882, Saint-Pétersbourg.",27 janvier 2016,1h 21min,Animation,,Rémi Chayé,1136,125,"4,2","4,3"
Mary,Gifted, Titre original ,"Un homme se bat pour obtenir la garde de sa nièce, qui témoigne d'un don hors du commun pour les mathématiques.",13 septembre 2017,1h 41min,Drame,"Chris Evans,Mckenna Grace,Lindsay Duncan,Octavia Spencer",Marc Webb,3125,214,"4,2","2,6"
Souvenirs de Marnie,Omoide no Marnie, Titre original ,"Anna, jeune fille solitaire, vit en ville avec ses parents adoptifs. Un été, elle est envoyée dans un petit village au nord d’Hokkaïdo. Dans une vieille demeure inhabitée, au coeur des marais, elle va se lier d’amitié avec l’étrange Marnie…",14 janvier 2015,1h 44min,"Animation,Drame,Famille",,Hiromasa Yonebayashi,2140,177,"4,2","3,6"
Eternal Sunshine of the Spotless Mind, United International Pictures (UIP) ,Distributeur,"Joel et Clementine ne voient plus que les mauvais côtés de leur tumultueuse histoire d'amour, au point que celle-ci fait effacer de sa mémoire toute trace de cette relation. Effondré, Joel contacte l'inventeur du procédé Lacuna, le Dr. Mierzwiak, pour qu'il extirpe également de sa mémoire tout ce qui le rattachait à Clementine. Deux techniciens, Stan et Patrick, s'installent à son domicile et se mettent à l'oeuvre, en présence de la secrétaire, Mary. Les souvenirs commencent à défiler dans la tête de Joel, des plus récents aux plus",6 octobre 2004,1h 48min,"Science fiction,Drame,Comédie","Jim Carrey,Kate Winslet,Kirsten Dunst,Mark Ruffalo",Michel Gondry,39659,2419,"4,2","4,0"
Memories of Murder,Salinui chueok, Titre original ,"En 1986, dans la province de Gyunggi, le corps d'une jeune femme violée puis assassinée est retrouvé dans la campagne. Deux mois plus tard, d'autres crimes similaires ont lieu. Dans un pays qui n'a jamais connu de telles atrocités, la rumeur d'actes commis par un serial killer grandit de jour en jour. Une unité spéciale de la police est ainsi créée dans la région afin de trouver rapidement le coupable. Elle est placée sous les ordres d'un policier local et d'un détective spécialement envoyé de Séoul à sa demande. Devant l'absence de preuves concrètes, les deux hommes sombrent peu à peu dans le doute...",23 juin 2004,2h 10min,"Policier,Drame,Action","Song Kang-Ho,Kim Sang-kyung,Hie-bong Byeon,Song Jae-ho",Bong Joon Ho,5654,527,"4,2","4,4"
Toy Story, Walt Disney Studios Motion Pictures France ,Distributeur,"Quand le jeune Andy quitte sa chambre, ses jouets se mettent à mener leur propre vie sous la houlette de son pantin préféré, Woody le cow-boy. Andy ignore également que chaque anniversaire est une source d'angoisse pour ses jouets qui paniquent à l'idée d'être supplantés par un nouveau venu. Ce qui arrive quand Buzz l'éclair est offert à Andy. Cet intrépide aventurier de l'espace, venu d'une lointaine galaxie, va semer la zizanie dans ce petit monde et vivre avec Woody d'innombrables aventures aussi dangereuses que palpitantes.",27 mars 1996,1h 17min,"Animation,Comédie,Famille,Fantastique",,John Lasseter,35613,971,"4,2","4,0"
Mystic River, Warner Bros. France ,Distributeur,"Jimmy Markum, Dave Boyle et Sean Devine ont grandi ensemble dans les rues de Boston. Rien ne semblait devoir altérer le cours de leur amitié jusqu'au jour où Dave se fit enlever par un inconnu sous les yeux de ses amis. Leur complicité juvénile ne résista pas à un tel événement et leurs chemins se séparèrent inéluctablement.",15 octobre 2003,2h 17min,"Drame,Thriller,Policier","Tim Robbins,Kevin Bacon,Laurence Fishburne,Kevin Chapman",Clint Eastwood,32814,1706,"4,2","4,7"
La grande illusion, Carlotta Films ,Distributeur,"Première Guerre mondiale. Deux soldats français sont faits prisonniers par le commandant von Rauffenstein, un Allemand raffiné et respectueux. Conduits dans un camp de prisonniers, ils aident leurs compagnons de chambrée à creuser un tunnel secret. Mais à la veille de leur évasion, les détenus sont transférés. Ils sont finalement emmenés dans une forteresse de haute sécurité dirigée par von Rauffenstein. Celui-ci traite les prisonniers avec courtoisie, se liant même d'amitié avec Boeldieu. Mais les officiers français préparent une nouvelle évasion.",9 juin 1937,1h 54min,"Drame,Guerre","Jean Gabin,Dita Parlo,Erich Von Stroheim,Pierre Fresnay",Jean Renoir,3565,182,"4,2","5,0"
The Hate U Give – La Haine qu’on donne,The Hate U Give, Titre original ,"Starr est témoin de la mort de son meilleur ami d’enfance, Khalil, tué par balles par un officier de police. Confrontée aux nombreuses pressions de sa communauté, Starr doit trouver sa voix et se battre pour ce qui est juste.",23 janvier 2019,2h 13min,Drame,"Amandla Stenberg,Regina Hall,Russell Hornsby,Anthony Mackie",George Tillman Jr.,2135,137,"4,2","3,1"
N.W.A - Straight Outta Compton,Straight Outta Compton, Titre original ,"En 1987, cinq jeunes hommes exprimaient leur frustration et leur colère pour dénoncer les conditions de vie de l'endroit le plus dangereux de l’Amérique avec l'arme la plus puissante qu'ils possédaient : leur musique. Voici la véritable histoire de ces rebelles, armés uniquement de leur parole, de leur démarche assurée et de leur talent brut, qui ont résisté aux autorités qui les opprimaient. Ils ont ainsi formé le groupe de rappeur des N.W.A. en dénonçant la réalité de leur quartier. Leur voix a alors déclenché une révolution sociale qui résonne encore aujourd'hui.",16 septembre 2015,2h 27min,"Biopic,Drame,Musical","O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,Neil Brown Jr.",F. Gary Gray,4351,266,"4,2","3,2"
Les enfants du paradis, Tamasa Distribution ,Distributeur,"Paris, 1828. Sur le boulevard du Crime, au milieu de la foule, des acteurs et des bateleurs, le mime Baptiste Deburau, par son témoignage muet, sauve Garance d'une erreur judiciaire. C'est ici que commencent les amours contrariées de Garance, femme libre et audacieuse, et de Baptiste qu'elle intimide et qui n'ose lui déclarer sa flamme. Mais aussi ceux de Nathalie, la fille du directeur du théâtre, qui aime Baptiste, et Frédérick Lemaître, un jeune acteur prometteur, qui entame une liaison avec Garance, tandis que cette dernière aime aussi Baptiste en secret.",15 mars 1945,3h 09min,"Drame,Romance","Arletty,Jean-Louis Barrault,Pierre Brasseur,Marcel Herrand",Marcel Carné,3590,184,"4,2","5,0"
Requiem for a Dream, Sagittaire Films ,Distributeur,"Harry Goldfarb est un junkie. Il passe ses journées en compagnie de sa petite amie Marion et son copain Tyrone. Ensemble, ils s'inventent un paradis artificiel. En quête d'une vie meilleure, le trio est entraîné dans une spirale infernale qui les enfonce toujours un peu plus dans l'angoisse et le désespoir.",21 mars 2001,1h 42min,Drame,"Jared Leto,Ellen Burstyn,Jennifer Connelly,Marlon Wayans",Darren Aronofsky,47722,2831,"4,2","4,0"
Jurassic Park, United International Pictures (UIP) ,Distributeur,"Ne pas réveiller le chat qui dort... C'est ce que le milliardaire John Hammond aurait dû se rappeler avant de se lancer dans le ""clonage"" de dinosaures. C'est à partir d'une goutte de sang absorbée par un moustique fossilisé que John Hammond et son équipe ont réussi à faire renaître une dizaine d'espèces de dinosaures. Il s'apprête maintenant avec la complicité du docteur Alan Grant, paléontologue de renom, et de son amie Ellie, à ouvrir le plus grand parc à thème du monde. Mais c'était sans compter la cupidité et la malveillance de l'informaticien Dennis Nedry, et éventuellement des dinosaures, seuls maîtres sur l'île...",20 octobre 1993,2h 02min,"Aventure,Science fiction","Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough",Steven Spielberg,57656,1914,"4,2","3,4"
120 battements Par Minute, Memento Films Distribution ,Distributeur,,23 août 2017,2h 23min,Drame,"Nahuel Perez Biscayart,Arnaud Valois,Adèle Haenel,Antoine Reinartz",Robin Campillo,8322,575,"4,2","4,6"
The Grand Budapest Hotel, Twentieth Century Fox France ,Distributeur,,26 février 2014,1h 40min,"Comédie,Drame","Ralph Fiennes,Tony Revolori,F. Murray Abraham,Mathieu Amalric",Wes Anderson,22903,1393,"4,2","4,5"
L'Etrange Noël de M. Jack,The Nightmare Before Christmas, Titre original ,"Jack Skellington, roi des citrouilles et guide de Halloween-ville, s'ennuie : depuis des siècles, il en a assez de préparer la même fête de Halloween qui revient chaque année, et il rêve de changement. C'est alors qu'il a l'idée de s'emparer de la fête de Noël...",7 décembre 1994,1h 15min,"Fantastique,Animation,Comédie musicale",Trickfilm,Henry Selick,38930,1187,"4,2","4,8"
Dans l'ombre de Mary - La promesse de Walt Disney,Saving Mr. Banks, Titre original ,,5 mars 2014,2h 05min,"Biopic,Drame,Comédie","Tom Hanks,Emma Thompson,Paul Giamatti,Jason Schwartzman",John Lee Hancock,5430,554,"4,2","3,5"
Du sang et des larmes,Lone Survivor, Titre original ,,1 janvier 2014,2h 02min,"Guerre,Action,Drame","Mark Wahlberg,Taylor Kitsch,Emile Hirsch,Ben Foster",Peter Berg,8298,819,"4,2","2,9"
Terminator 2 : le Jugement Dernier,Terminator 2 : Judgement Day, Titre original ,"En 2029, après leur échec pour éliminer Sarah Connor, les robots de Skynet programment un nouveau Terminator, le T-1000, pour retourner dans le passé et éliminer son fils John Connor, futur leader de la résistance humaine. Ce dernier programme un autre cyborg, le T-800, et l'envoie également en 1995, pour le protéger. Une seule question déterminera le sort de l'humanité : laquelle des deux machines trouvera John la première ?",16 octobre 1991,2h 15min,"Science fiction,Action","Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick",James Cameron,40964,1632,"4,2","3,8"
Laurence Anyways, MK2 Diffusion ,Distributeur,"Laurence Anyways, c'est l'histoire d'un amour impossible.",18 juillet 2012,2h 48min,Drame,"Melvil Poupaud,Suzanne Clément,Nathalie Baye,Monia Chokri",Xavier Dolan,3346,320,"4,2","3,5"
La Barbe à papa,Paper Moon, Titre original ,,12 décembre 1973,1h 42min,Comédie dramatique,"Ryan O'Neal,Tatum O'Neal,Madeline Kahn,John Hillerman",Peter Bogdanovich,280,34,"4,2","5,0"
La Fille de Ryan,Ryan's Daughter, Titre original ,,9 novembre 1970,3h 15min,"Drame,Historique,Romance","Robert Mitchum,Trevor Howard,Christopher Jones,John Mills",David Lean,414,65,"4,2","4,0"
Le Hobbit : la Désolation de Smaug,The Hobbit: The Desolation of Smaug, Titre original ,,11 décembre 2013,2h 41min,"Fantastique,Aventure","Martin Freeman,Richard Armitage,Ian McKellen,Orlando Bloom",Peter Jackson,36422,2424,"4,2","3,7"
Kubo et l'armure magique,Kubo And The Two Strings, Titre original ,,21 septembre 2016,1h 41min,Animation,,Travis Knight,2508,204,"4,2","4,2"
La Passion Van Gogh,Loving Vincent, Titre original ,"Paris, été 1891, Armand Roulin est chargé par son père, le facteur Joseph Roulin, de remettre en mains propres une lettre au frère de Vincent van Gogh, Theo. En effet, la nouvelle du suicide du peintre vient de tomber. Armand, peu enchanté par l’amitié entre son père et l’artiste, n’est pas franchement ravi par sa mission. À Paris, le frère de Van Gogh est introuvable. Le jeune homme apprend alors par Père Tanguy, le marchand de couleurs du peintre, que Theo, visiblement anéanti par la disparition de son frère aîné, ne lui a survécu que quelques mois. Comprenant qu’il a sans doute mal jugé Vincent, Armand se rend à Auvers-sur-Oise, où le peintre a passé ses derniers mois, pour essayer de comprendre son geste désespéré. En interrogeant ceux qui ont connu l’artiste, il découvre combien sa vie a été surprenante et passionnée. Et que sa vie conserve une grande part de mystère.",11 octobre 2017,1h 35min,"Animation,Biopic","Douglas Booth,Chris O'Dowd,Saoirse Ronan,Jerome Flynn",Dorota Kobiela,850,87,"4,2","3,4"
Manchester By the Sea, Universal Pictures International France ,Distributeur,"Après le décès soudain de son frère Joe, Lee est désigné comme le tuteur de son neveu Patrick. Il se retrouve confronté à un passé tragique qui l’a séparé de sa femme Randi et de la communauté où il est né et a grandi.",14 décembre 2016,2h 18min,Drame,"Casey Affleck,Michelle Williams,Kyle Chandler,Lucas Hedges",Kenneth Lonergan,5847,461,"4,2","4,5"
Kill Bill: Volume 1, TFM Distribution ,Distributeur,"Au cours d'une cérémonie de mariage en plein désert, un commando fait irruption dans la chapelle et tire sur les convives. Laissée pour morte, la Mariée enceinte retrouve ses esprits après un coma de quatre ans.",26 novembre 2003,1h 52min,"Action,Thriller","Uma Thurman,Sonny Chiba,Lucy Liu,Daryl Hannah",Quentin Tarantino,72567,2995,"4,2","4,0"
Avengers,The Avengers, Titre original ,"Lorsque Nick Fury, le directeur du S.H.I.E.L.D., l'organisation qui préserve la paix au plan mondial, cherche à former une équipe de choc pour empêcher la destruction du monde, Iron Man, Hulk, Thor, Captain America, Hawkeye et Black Widow répondent présents.",20 avril 2012,2h 23min,"Action,Aventure,Science fiction","Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth",Joss Whedon,62203,5454,"4,2","4,0"
Fantastic Mr. Fox, Twentieth Century Fox France ,Distributeur,"M. Fox, le plus rusé des voleurs de poules, sa femme, Mme Fox, Ash, son fils, le cousin Kristofferson et tous les autres animaux de la forêt défient trois odieux fermiers. Ils vont vivre la plus périlleuse et délirante des aventures.",17 février 2010,1h 28min,"Animation,Aventure,Comédie",,Wes Anderson,4922,491,"4,2","4,3"
Blanche Nuit, La Butte Distribution ,Distributeur,"Quand Arthur a décidé de devenir policier, ce n’était sûrement pas pour traquer un groupuscule d’artistes ultra gauchistes, le Collectif Poing Noir, dont la principale activité est d’emmerder le monde. Non, le truc d’Arthur, c’était plutôt de retrouver la trace de son père, l’Ennemi Public n°1 surnommé «La Malice».",10 avril 2013,1h 27min,"Comédie,Policier","Fabrice Abraham,Pascal Demolon,Delphine Rollin,Philippe Duquesne",Fabrice Sebille,233,65,"4,2","2,5"
Pirates des Caraïbes : la Malédiction du Black Pearl,Pirates of the Caribbean: The Curse of the Black Pearl, Titre original ,"Dans la mer des Caraïbes, au XVIIe siècle, Jack Sparrow, flibustier",13 août 2003,2h 23min,"Action,Fantastique","Johnny Depp,Geoffrey Rush,Keira Knightley,Orlando Bloom",Gore Verbinski,83311,3129,"4,2","3,5"
La La Land, SND ,Distributeur,"Au cœur de Los Angeles, une actrice en devenir prénommée Mia sert des cafés entre deux auditions.",25 janvier 2017,2h 08min,"Comédie musicale,Romance","Ryan Gosling,Emma Stone,John Legend,J.K. Simmons",Damien Chazelle,25222,1722,"4,2","4,4"
Pour une poignée de dollars,Per un pugno di dollari, Titre original ,"Deux bandes rivales, les Baxter, trafiquants d'armes, et les Rojo, qui font de la contrebande d'alcool, se disputent la suprématie et la domination de la ville de San Miguel, au sud de la frontière américano-mexicaine. Un étranger, vêtu d'un poncho, arrive à dos de mulet dans cette petite ville et s'immisce entre les deux bandes. Proposant d'abord ses services aux Rojo, l'étranger va très vite tirer profit des deux camps à la fois, à la grande joie du fabricant de cercueils Piripero.",1 mars 1966,1h 39min,"Western,Action","Clint Eastwood,Marianne Koch,Wolfgang Lukschy,Sieghardt Rupp",Sergio Leone,11659,479,"4,2","2,6"
Metropolis, MK2 Diffusion ,Distributeur,Des ouvriers travaillent dans les souterrains d'une fabuleuse métropole de l'an 2026. Ils assurent le bonheur des nantis qui vivent dans les jardins suspendus de la ville. Un androïde mène les ouvriers vers la révolte.,6 février 1927,2h 33min,"Science fiction,Thriller","Brigitte Helm,Alfred Abel,Rudolf Klein-Rogge,Theodor Loos",Fritz Lang,6005,344,"4,2","4,8"
